name,price,image,date
"Apple iPhone 11, 64GB, Purple - Fully Unlocked (Renewed)",319,"<img src=""https://m.media-amazon.com/images/I/51U8WCTTmCL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone XR, 64GB, White - Unlocked (Renewed Premium)",267,"<img src=""https://m.media-amazon.com/images/I/41ZjUOH6nRL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone SE, 64GB, Red - Fully Unlocked (Renewed Premium)",204,"<img src=""https://m.media-amazon.com/images/I/81sxc08B2QL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12, 64GB, Black - Fully Unlocked (Renewed)",555,"<img src=""https://m.media-amazon.com/images/I/41bIlvE1rdL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone X, 64GB, Silver - For GSM (Renewed)",228,"<img src=""https://m.media-amazon.com/images/I/81SSw14XZHL._AC_UY218_.jpg"" width=""60"">",2023012918
"iPhone 13 Pro Max, 256GB, Sierra Blue - Unlocked (Renewed Premium)",1101,"<img src=""https://m.media-amazon.com/images/I/61i8Vjb17SL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 8, US Version, 256GB, Space Gray - Unlocked (Renewed)",154,"<img src=""https://m.media-amazon.com/images/I/61FhS4DYV7L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - Unlocked (Renewed Premium)",689,"<img src=""https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone XS, US Version, 256GB, Space Gray - Unlocked (Renewed)",259,"<img src=""https://m.media-amazon.com/images/I/61xa10dafvL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone XS Max, US Version, 512GB, Silver - Unlocked (Renewed)",368,"<img src=""https://m.media-amazon.com/images/I/61A+0hDVS+L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 11 Pro Max, 256GB, Space Gray - Unlocked (Renewed)",600,"<img src=""https://m.media-amazon.com/images/I/81ldhum0M4L._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Pro, 512GB, Pacific Blue - Unlocked (Renewed Premium)",748,"<img src=""https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UY218_.jpg"" width=""60"">",2023012918
"Total by Verizon iPhone 11, 64GB, Black - Prepaid Smartphone (Locked)",299,"<img src=""https://m.media-amazon.com/images/I/41CYvvlV6HL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Mini, 128GB, Green - Fully Unlocked (Renewed)",379,"<img src=""https://m.media-amazon.com/images/I/71qqf+0kQPL._AC_UY218_.jpg"" width=""60"">",2023012918
"Apple iPhone 12 Pro Max, 512GB, Graphite - Fully Unlocked (Renewed)",691,"<img src=""https://m.media-amazon.com/images/I/71BiMFOcstL._AC_UY218_.jpg"" width=""60"">",2023012918
